date,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,regime_cluster,regime_label,regime_confidence
2020-10-01,-0.0280556803396892,-0.0324989517291554,-0.0039424308139379,-0.0497535497661486,0.022510487576427,0.0489852697676666,-0.048536115895046,-0.0514096004032125,-0.0066237309256824,0.0024042654416857,0.0590525386472886,0.0445199050487574,0.0878781341020003,0.0645605332722896,38.02,0.14,0.88,0.74,0.0123038634286716,5.32,0,-0.0658084569652402,-0.0658084569652402,-0.0873401207196941,-0.0873401207196941,2019.0,0.0004955401387511,0.09,0.0,-0.82,0.12,1.7,0.07,-0.82,0.12,94.04000091552734,0.0015963556376313,0.005865777553983,-0.0309224395381786,3,credit_stress,0.9999637801806269
2020-11-01,0.1021464483184036,0.10432296937326,-0.0556125940663199,-0.1021292218632122,0.0268707366428268,0.0569644950524928,-0.1000050653429237,-0.1000050653429237,0.0241089997759695,0.0287843312318644,0.0788526617492532,0.0558418302980235,0.0876131214964252,0.070380680054914,20.57,0.16,0.84,0.6799999999999999,0.0117574521384058,4.33,0,0.0,-0.0658084569652402,0.0,-0.0873401207196941,2019.0,0.0004955401387511,0.09,0.0,-0.93,-0.1100000000000001,1.77,0.07,-0.93,-0.1100000000000001,91.87000274658205,-0.0233456692276063,-0.0029345887038229,0.1063920049377465,3,credit_stress,0.9999999742265885
2020-12-01,0.0364489972832161,0.0492980412418144,0.0663749656753172,0.0068199407950594,0.0612308565339329,0.0620727025356222,-0.0382408064025935,-0.1000050653429237,0.0236232762173982,0.025407644973352,0.0651019748994534,0.0556374184503485,0.0688461193158567,0.0698959481400484,22.75,0.13,0.93,0.8,0.0132041913157794,3.86,0,0.0,-0.0658084569652402,0.0,-0.0873401207196941,2020.0,0.0004952947003467,0.09,0.0,-1.06,-0.13,1.99,0.2199999999999999,-1.06,-0.13,89.94000244140625,-0.0212317556923785,-0.0429810692823535,0.0478605630055253,3,credit_stress,0.9999988757790139
2021-01-01,-0.0111991168219422,0.0028744490742311,-0.0298804942547443,-0.0191181226457469,0.064301657908616,0.0434494466875206,-0.0665535406747037,-0.1000050653429237,-0.0065703258701002,0.0021845475753249,0.0569117957710049,0.0568724240291931,0.050784995974,0.0693055679062048,33.09,0.11,1.11,1.0,0.0137384371370024,3.84,0,-0.0111366401584636,-0.0658084569652402,0.0,-0.0873401207196941,2020.0,0.0004952947003467,0.09,0.0,-1.02,0.04,2.13,0.1399999999999999,-1.02,0.04,90.58000183105467,0.0070906498554528,-0.037486775064532,0.002610086014097,3,credit_stress,0.9998536444744619
2021-02-01,0.0257568996671255,-0.0012339936583808,-0.0646278814211088,-0.0281334100005359,0.0678653574226283,0.048099999613017,-0.1249721406139195,-0.1249721406139195,-0.0058095255888703,0.0165604085691459,0.0250013695756534,0.0524088075331361,0.0280639619517738,0.0585970170620213,27.95,0.14,1.44,1.2999999999999998,0.0166981677917068,3.57,0,0.0,-0.0658084569652402,-0.0012332326012851,-0.0873401207196941,2020.0,0.0004952947003467,0.08,-0.0099999999999999,-0.71,0.31,2.15,0.02,-0.71,0.31,90.93000030517578,0.0038565247511365,-0.0102845810857891,-0.0013360149103124,3,credit_stress,0.9986657515845621
2021-03-01,0.0415628086974429,0.013999754820055,-0.0115455428336234,-0.1060539185094765,0.0269607307901096,0.0470650945229724,-0.1350167156316482,-0.1350167156316482,-0.028396097952418,-0.010695289116748,0.0270782652679477,0.0456871395095879,0.0078816117464357,0.0478711171715338,19.4,0.16,1.74,1.58,0.0266781878206419,3.36,0,0.0,-0.0658084569652402,0.0,-0.0873401207196941,2020.0,0.0004952947003467,0.07,-0.0099999999999999,-0.63,0.0799999999999999,2.37,0.2200000000000002,-0.63,0.0799999999999999,93.2300033569336,0.024979611221629,0.0359267858282184,0.0170220081458147,0,inflation_stress,0.9965263062523344
2021-04-01,0.0510973221142939,0.057103244802428,0.0346968706529844,-0.0414765536017478,0.0497016127329938,0.0515620472995077,-0.1044777631445648,-0.1350167156316482,0.0248841325010735,0.0022466870829779,0.012798897844292,0.036929572253541,0.0302578125795579,0.0405955477621013,18.61,0.16,1.65,1.49,0.0413307711536057,3.28,0,0.0,-0.0111366401584636,0.0,-0.0012332326012851,2020.0,0.0004952947003467,0.07,0.0,-0.76,-0.13,2.41,0.04,-0.76,-0.13,91.27999877929688,-0.0211379021349639,0.0076982338378016,0.0574178448332894,0,inflation_stress,0.9999968462075385
2021-05-01,0.0054715065520221,-0.0126511501195145,0.0755851950742041,0.0987365228935651,0.0435927772446382,0.0560263103266594,-0.034165738020464,-0.1350167156316482,0.0168000487436766,0.0282149147221413,0.0240665884660685,0.0235739843203583,0.0351990937233822,0.0285045004537384,16.76,0.14,1.58,1.44,0.0491825708946762,3.34,0,0.0,-0.0111366401584636,-0.0125714607279831,-0.0125714607279831,2020.0,0.0004952947003467,0.06,-0.01,-0.84,-0.0799999999999999,2.42,0.0099999999999997,-0.84,-0.0799999999999999,90.02999877929688,-0.0137887576191113,-0.0099470485324462,-0.0120850915893018,0,inflation_stress,0.9999999976571861
2021-06-01,0.021970840045862,0.0615101599269532,-0.0743020384463273,0.0359800272808613,0.077479889897587,0.0580039693688055,-0.1033279303008813,-0.1350167156316482,-0.0305677267670346,-0.0269850001546749,0.0231022906842087,0.0228808467489604,0.0416032779550868,0.0314502263817234,15.83,0.25,1.45,1.2,0.0529563262034999,3.04,0,0.0,-0.0111366401584636,0.0,-0.0125714607279831,2020.0,0.0004952947003467,0.08,0.02,-0.87,-0.03,2.32,-0.1,-0.87,-0.03,92.44000244140624,0.0264168772553548,-0.0085097824987203,0.0607389478960471,0,inflation_stress,0.9999999977857517
2021-07-01,0.0224932292467432,0.0274524519113132,0.0243865527337818,0.0256697093616587,0.0761871837199402,0.0588233139401909,-0.0811923817242427,-0.1350167156316482,0.0001770650212678,0.0048686114625963,0.009680219864188,0.0161037582990145,0.0371217058671737,0.0303118131313049,18.24,0.19,1.24,1.05,0.0524516938130923,3.32,0,0.0,0.0,0.0,-0.0125714607279831,2020.0,0.0004952947003467,0.1,0.02,-1.16,-0.2899999999999999,2.4,0.08,-1.16,-0.2899999999999999,92.16999816894533,-0.0029251336773783,0.0097029859588651,0.0282075863628219,0,inflation_stress,0.9999982002625719
2021-08-01,0.0285780509686891,0.0407758434141992,-0.0002425993428634,-0.0501580850554088,0.051366061560543,0.0505421389779472,-0.0814152568128862,-0.1350167156316482,-0.0043683134882905,-0.01017527898328,0.0036731726078825,0.0160642443512121,0.0171627120898218,0.0279786816356022,16.48,0.2,1.3,1.1,0.0515201530179396,3.21,0,0.0,0.0,0.0,-0.0125714607279831,2020.0,0.0004952947003467,0.09,-0.01,-1.03,0.1299999999999999,2.33,-0.0699999999999998,-1.03,0.1299999999999999,92.62999725341795,0.0049783554753152,0.0284700990532917,0.0413210278628447,0,inflation_stress,0.999998633847437
2021-09-01,-0.0487377629846227,-0.0590080095323778,-0.0316940905437742,-0.0075501371528557,0.0281093993212236,0.0527301732851735,-0.1100724344038091,-0.1100724344038091,-0.0194263876863765,-0.0208966006686115,0.0429895615177217,0.0338571490903202,0.0541752425976096,0.0466720774110727,23.14,0.28,1.52,1.24,0.0535121559094913,3.15,0,-0.0475691404211662,-0.0475691404211662,-0.0573007814530521,-0.0573007814530521,2020.0,0.0004952947003467,0.08,-0.0099999999999999,-0.85,0.18,2.37,0.04,-0.85,0.18,94.25,0.0173377927132915,0.0193910145112284,-0.0585101115303622,0,inflation_stress,0.9999999545533963
2021-10-01,0.0668582097981736,0.0760580309666607,0.0146483338725902,-0.0172883560140473,0.0236592353059524,0.0510608630042238,-0.0969405328740756,-0.1100724344038091,-0.0019531762598175,0.0156273892424242,0.0588862385888739,0.0377474183203564,0.0700529387480627,0.050254996626006,16.26,0.48,1.55,1.07,0.0623504239029806,3.15,0,0.0,-0.0475691404211662,0.0,-0.0573007814530521,2020.0,0.0004952947003467,0.08,0.0,-0.96,-0.1099999999999999,2.51,0.1399999999999996,-0.96,-0.1099999999999999,94.12000274658205,-0.0013802332872541,0.0209359149013526,0.0757010221033623,0,inflation_stress,0.9999992618356781
2021-11-01,-0.0083686511009886,0.0178486899009216,-0.0044184928734282,-0.0214642495446121,0.0232920673593098,0.0360533162513823,-0.1009218924121163,-0.1100724344038091,-0.0193034266813754,-0.028739122341186,0.0586673883269292,0.038931530059325,0.0677472200305122,0.0474712232564745,27.19,0.52,1.43,0.91,0.0690197040370086,3.67,0,-0.0083337314184714,-0.0475691404211662,0.0,-0.0573007814530521,2020.0,0.0004952947003467,0.08,0.0,-1.07,-0.1100000000000001,2.5,-0.0099999999999997,-1.07,-0.1100000000000001,95.98999786376952,0.0196734040798602,0.0356309635058976,0.0197716291677716,0,inflation_stress,0.9999969909653156
2021-12-01,0.0426886112804466,0.0113484087033155,0.0302648180149346,0.0404946590140967,0.0173702356216491,0.0226647034157689,-0.0732955121061696,-0.1100724344038091,0.0033018295701893,0.0168973574501468,0.0384059329946488,0.040680741733956,0.0356321864246829,0.0446011982867346,17.22,0.73,1.52,0.79,0.0717434028506553,3.1,0,0.0,-0.0475691404211662,0.0,-0.0573007814530521,2021.0,0.0004950495049504,0.08,0.0,-1.04,0.03,2.56,0.06,-1.04,0.03,95.66999816894533,-0.0033392465699278,0.0149539242226782,0.0114575654814941,0,inflation_stress,0.9999999996285887
2022-01-01,-0.0540181498650188,-0.0890202909774176,-0.0177293475811896,0.0081169775603168,0.0247775127837662,0.0221582532661233,-0.0895805896059163,-0.1100724344038091,-0.0127656226011394,-0.0058957843622505,0.0483785738224062,0.0497009141798975,0.0599125871655584,0.0621301023665856,24.83,1.18,1.79,0.6100000000000001,0.0755880572696783,3.63,0,-0.0525850891069997,-0.0525850891069997,-0.0851729893480914,-0.0851729893480914,2021.0,0.0004950495049504,0.08,0.0,-0.65,0.39,2.44,-0.1200000000000001,-0.65,0.39,96.54000091552734,0.0090526891649474,0.0253868466748797,-0.0915345059526912,0,inflation_stress,0.9999997321230584
2022-02-01,-0.0318627908789231,-0.0474748584855378,0.0601718921977793,0.0727073626315244,0.0392990164774023,0.0336211687856493,-0.0331172120352548,-0.1100724344038091,-0.0010065784756214,-0.0017345541595305,0.0506638746165631,0.0499691131673171,0.0504315965761373,0.0608853917337634,30.15,1.44,1.83,0.3900000000000001,0.0793727876651781,3.77,1,-0.0822965141895607,-0.0822965141895607,-0.1275894480909407,-0.1275894480909407,2021.0,0.0004950495049504,0.08,0.0,-0.79,-0.14,2.62,0.1800000000000001,-0.79,-0.14,96.70999908447266,0.0017593605463971,0.0074728031414166,-0.0457925809066455,0,inflation_stress,0.9748664242416958
2022-03-01,0.0351482383862684,0.0413233785188077,0.0147945154276799,0.0572370600442697,0.0391269539376964,0.0272470373387552,-0.0187063114172829,-0.1009218924121163,-0.0137476478490102,-0.0212886950347422,0.0464255367385279,0.0471314003404211,0.0665840596961945,0.0601686571315513,20.56,2.28,2.32,0.04,0.0857220496601385,3.43,0,-0.0494672882685925,-0.0822965141895607,-0.0907832559644315,-0.1275894480909407,2021.0,0.0004950495049504,0.2,0.12,-0.52,0.27,2.84,0.2199999999999997,-0.52,0.27,98.30999755859376,0.0164089262829367,0.0272209759942813,0.0456221829354711,0,inflation_stress,0.9999947672037298
2022-04-01,-0.0920678329604351,-0.1435071980923397,-0.021325050053606,0.0536413575718532,0.0408360154141295,0.0313318436053308,-0.0394109006179718,-0.1009218924121163,-0.0479827051555856,-0.0437725190366126,0.0636383714752173,0.0521077636103422,0.0924388799836998,0.0715737358930304,33.4,2.7,2.89,0.1899999999999999,0.0823175077077722,3.97,0,-0.1330730270363267,-0.1330730270363267,-0.2123322924887623,-0.2123322924887623,2021.0,0.0004950495049504,0.33,0.13,0.01,0.53,2.88,0.04,0.01,0.53,102.95999908447266,0.0462148278507231,0.064383114680057,-0.1461332034232035,2,crisis,0.9992741602047156
2022-05-01,5.324246620346336e-05,-0.0166847682886206,-0.0314752966739215,-0.0380058312998476,0.0243192174659181,0.0355375180719543,-0.0691748556377267,-0.0895805896059163,0.0173203151386215,0.0019939077254581,0.0657037290738755,0.0525333790269875,0.0945262008191031,0.0677697076128524,26.19,2.53,2.85,0.3200000000000003,0.0853817119564206,4.22,0,-0.133026868477481,-0.1330730270363267,-0.2253653168366821,-0.2253653168366821,2021.0,0.0004950495049504,0.77,0.44,0.21,0.1999999999999999,2.64,-0.2399999999999997,0.21,0.1999999999999999,101.75,-0.0118217300730985,0.0508020240605613,-0.0159930896708617,0,inflation_stress,0.9782528073510374
2022-06-01,-0.0876515744801734,-0.0943620528373613,-0.0166924325238538,-0.0694927792513814,0.0075611035802719,0.0342137973676468,-0.0845836288116706,-0.0895805896059163,-0.0237969539601066,-0.0343589306558002,0.0519582056277325,0.0499612065855464,0.0639439005930433,0.0652354234571688,28.71,2.92,2.98,0.06,0.0897936110310579,5.87,0,-0.205783247800125,-0.205783247800125,-0.2951186513791599,-0.2951186513791599,2021.0,0.0004950495049504,1.21,0.4399999999999999,0.65,0.44,2.33,-0.31,0.65,0.44,104.69000244140624,0.0284848013288974,0.0628778991065219,-0.0932988791237664,2,crisis,1.0
2022-07-01,0.0872013442742245,0.1182685577789042,-0.0258852818824677,-0.0740530110802431,0.0074642460791234,0.0351119131153753,-0.1079753824333907,-0.1079753824333907,-0.0251008270348307,0.000213524301519,0.0874266070877651,0.0702687758869947,0.1075933217588336,0.0941747838785408,21.33,2.89,2.67,-0.2200000000000002,0.0846257672773009,4.83,0,-0.1334171181113596,-0.205783247800125,-0.2066233743952236,-0.2951186513791599,2021.0,0.0004950495049504,1.68,0.47,0.14,-0.51,2.53,0.1999999999999997,0.14,-0.51,105.9000015258789,0.0114916413644358,0.0281547126202347,0.1182429006119679,2,crisis,0.999999999997101
2022-08-01,-0.0433670212058371,-0.0536163298899439,-0.0287389673054959,-0.0713166817118174,0.0062951171562985,0.0170120024425521,-0.1332463782798095,-0.1332463782798095,-0.0167625114779795,-0.0471102516466843,0.0909054113898751,0.0709787679612917,0.1128541869836811,0.0945171107854382,25.87,3.45,3.15,-0.3000000000000002,0.0822257917821882,5.03,0,-0.1701949989299607,-0.205783247800125,-0.2480410635241983,-0.2951186513791599,2021.0,0.0004950495049504,2.33,0.6500000000000001,0.67,0.53,2.48,-0.0499999999999998,0.67,0.53,108.6999969482422,0.0260964990360768,0.0660729417294101,-0.0526860756618805,2,crisis,0.9999999999985221
2022-09-01,-0.0980491993036243,-0.1120472087102752,-0.02925235851708,-0.0838766077050436,0.0018140330800526,0.0055750233523861,-0.1582337149225002,-0.1582337149225002,-0.0252489308725096,-0.0395854019811604,0.0951805324646638,0.072306268182421,0.1197246385824202,0.0938062907042136,31.62,4.22,3.83,-0.3899999999999997,0.0819210689642582,5.43,0,-0.2476952192321734,-0.2476952192321734,-0.3277471679060397,-0.3277471679060397,2021.0,0.0004950495049504,2.56,0.2299999999999999,1.68,1.0099999999999998,2.15,-0.33,1.68,1.0099999999999998,112.12000274658205,0.03097798474128,0.0685661251417927,-0.1113285519403549,2,crisis,1.0
2022-10-01,0.0768346021957413,0.0388263520663321,-0.0176416064508534,-0.0756329322734293,0.0065602915587867,0.0062915946292607,-0.1729536014588187,-0.1729536014588187,0.0085851390634308,0.0267990327116227,0.0894640662470716,0.0799763373584095,0.0760730442714959,0.0868586910462432,25.88,4.51,4.1,-0.4100000000000001,0.07758813957693,4.63,0,-0.1876135605453424,-0.2476952192321734,-0.3011327150357106,-0.3277471679060397,2021.0,0.0004950495049504,3.08,0.52,1.58,-0.0999999999999998,2.52,0.3700000000000001,1.58,-0.0999999999999998,111.52999877929688,-0.0052761487320143,0.0517983350453424,0.0392192772031202,2,crisis,0.9999999957358767
2022-11-01,0.0523579447252144,0.0533066849380435,0.0799279822940481,0.0330340173261147,0.0599652413639584,0.042628070740572,-0.104135852497214,-0.1729536014588187,0.0517201170633713,0.0501679785915805,0.0946975534378712,0.0841419706551126,0.0915736693652962,0.0919343258548759,20.58,4.38,3.68,-0.6999999999999997,0.0712285645653398,4.55,0,-0.1439454657608399,-0.2476952192321734,-0.2628675839824315,-0.3277471679060397,2021.0,0.0004950495049504,3.78,0.6999999999999997,1.34,-0.24,2.34,-0.1800000000000001,1.34,-0.24,105.9499969482422,-0.0513263461508272,-0.0256245101415615,0.0539593892203072,2,crisis,0.999891413988816
2022-12-01,-0.0607817990484874,-0.0950046585949034,0.0305500088794487,0.0928363847226434,0.0487859964445501,0.0446571575726242,-0.0763448485462466,-0.1729536014588187,0.0279731232718805,0.0024017569208154,0.0734143290662899,0.0792517115184122,0.0817686513639049,0.0920549739144949,21.67,4.41,3.88,-0.5300000000000002,0.0640460040235715,4.81,0,-0.1944282423240415,-0.2476952192321734,-0.3296748545350267,-0.3296748545350267,2022.0,0.0004948045522019,4.1,0.3199999999999998,1.58,0.24,2.3,-0.04,1.58,0.24,103.5199966430664,-0.0232024575858379,-0.0798049524686795,-0.0944608842437247,2,crisis,0.9664920355972555
2023-01-01,0.0599211578790316,0.1009610851050768,0.0558816505719126,0.1663596417454096,0.0246917746043064,0.0470436179807693,-0.0232600547057036,-0.1729536014588187,0.0145780854091585,0.018700711327886,0.0676104129374506,0.0740212044274649,0.1022005945675087,0.0874486813404013,19.4,4.21,3.52,-0.69,0.0632717851796009,4.3,0,-0.1446819045860627,-0.2476952192321734,-0.2584638065499678,-0.3296748545350267,2022.0,0.0004948045522019,4.33,0.2300000000000004,1.28,-0.3,2.24,-0.0599999999999996,1.28,-0.3,102.0999984741211,-0.0138120880990406,-0.0883408918357058,0.1011376255000929,3,credit_stress,0.948724194141264
2023-02-01,-0.0264594303068526,-0.0049544399008178,-0.0540626115308182,0.0323690479205432,0.0575741961484502,0.0525762497052443,-0.0746631546955729,-0.1729536014588187,-0.0263614996437279,-0.0231526613279969,0.0621943657984422,0.0724447284814166,0.098089850840962,0.0849560189719737,20.7,4.81,3.92,-0.8899999999999997,0.0595782073813708,4.22,0,-0.1670163527185293,-0.2476952192321734,-0.2621286170165832,-0.3296748545350267,2022.0,0.0004948045522019,4.57,0.2400000000000002,1.49,0.2099999999999999,2.43,0.1899999999999999,1.49,0.2099999999999999,104.87000274658205,0.0267688038109893,-0.0102457418738892,-0.0036041369452659,3,credit_stress,0.9798930612326134
2023-03-01,0.0344512538418604,0.090392447635395,0.0758737493589642,0.0776927884000587,0.0699653279185543,0.0540160393548814,-0.0017222165940634,-0.1729536014588187,0.0248413014488359,0.0247750901347921,0.0443854958863559,0.0542577426915341,0.0583392713616978,0.0723183698395596,18.7,4.06,3.48,-0.5799999999999996,0.0491771936288996,4.58,0,-0.1378189661322064,-0.1944282423240415,-0.1923231993960813,-0.3296748545350267,2022.0,0.0004948045522019,4.65,0.08,1.16,-0.33,2.32,-0.1100000000000003,1.16,-0.33,102.51000213623048,-0.0227611384021139,-0.0098044226901652,0.090687941545853,3,credit_stress,0.8308535626043456
2023-04-01,0.0145361965926798,0.0048919133675411,0.0093281855777621,0.0311393234059081,0.0649745630975423,0.0504186028782209,0.0,-0.104135852497214,0.0159341869567072,0.0185188990412283,0.0310573726448007,0.0473525639504286,0.0524377742275178,0.0728700503208127,15.78,4.04,3.44,-0.6000000000000001,0.0495007987912436,4.53,0,-0.1251946002878617,-0.1944282423240415,-0.1883624344978701,-0.3296748545350267,2022.0,0.0004948045522019,4.83,0.1799999999999997,1.26,0.1,2.18,-0.1399999999999996,1.26,0.1,101.66999816894533,-0.0082281193572637,-0.0042204539483883,0.0050661412568304,0,inflation_stress,0.9754200860557465
2023-05-01,0.002479248057984,0.0733490179592499,-0.0133294823114653,0.071872452625261,0.046366112829639,0.0473060153877978,-0.0132410381697808,-0.0763448485462466,-0.0306562480778599,-0.0102852108342949,0.0161461484935296,0.0431097058294564,0.0452533516701509,0.0748630081786645,17.94,4.4,3.64,-0.7600000000000002,0.0413185123138504,4.69,0,-0.1230230499057946,-0.1944282423240415,-0.126591903961255,-0.3296748545350267,2022.0,0.0004948045522019,5.06,0.2299999999999995,1.46,0.1999999999999999,2.18,0.0,1.46,0.1999999999999999,104.31999969482422,0.0257308389756752,-0.0052584187837024,0.0758845849410946,0,inflation_stress,0.573167173234923
2023-06-01,0.0627189099376144,0.0628828453756421,-0.0220167193893755,-0.0260180161230787,0.0161830212961264,0.0492071737463474,-0.0347288201199435,-0.0746631546955729,0.0209356590673719,0.0207255945768273,0.0318741293648956,0.0346276061728685,0.0368756110295093,0.0444256793281722,13.59,4.87,3.81,-1.06,0.0307061707299709,4.05,0,-0.0662585131069326,-0.1670163527185293,-0.0699059073239837,-0.2621286170165832,2022.0,0.0004948045522019,5.08,0.0200000000000004,1.59,0.1300000000000001,2.22,0.04,1.59,0.1300000000000001,102.91000366210938,-0.0136082398194076,0.0038944797990038,0.0611311734213898,0,inflation_stress,0.9995876930238734
2023-07-01,0.0306639330879599,0.0373579825274026,0.0233632878166371,-0.0119829138842036,0.02408724600883,0.0445279682106206,-0.0119114046861411,-0.0746631546955729,0.0077858341343791,0.0108700978693403,0.0301405454342458,0.0304707731326391,0.0185131215782554,0.038315221130842,13.63,4.88,3.97,-0.9099999999999996,0.0328774926842829,3.79,0,-0.037182817266658,-0.1670163527185293,-0.0345022818515595,-0.2621286170165832,2022.0,0.0004948045522019,5.12,0.04,1.6,0.01,2.37,0.1499999999999999,1.6,0.01,101.86000061035156,-0.010255527985032,0.0018670711712355,0.0378748719676379,0,inflation_stress,0.9997658629458434
2023-08-01,-0.0178752470184884,-0.0163756571792597,-0.0130478824327735,-0.0117013140055118,0.0240331660048618,0.0363838280534229,-0.0247201234623756,-0.0347288201199435,-0.0143037492367515,-0.0130062865716225,0.0405770700472221,0.0279668407528231,0.0404572467484546,0.0413930368339579,13.57,4.85,4.09,-0.7599999999999998,0.0372250480350528,3.85,0,-0.0542405028765175,-0.1378189661322064,-0.0501841902735771,-0.1923231993960813,2022.0,0.0004948045522019,5.33,0.2099999999999999,1.85,0.25,2.24,-0.1299999999999999,1.85,0.25,103.62000274658205,0.0171310604444128,-0.0067327073600268,-0.0149413258331159,0,inflation_stress,0.912496611286704
2023-09-01,-0.0499460877119709,-0.0520253623603479,-0.0483678513602622,-0.0380524459763985,0.0358669528758394,0.0249831739005254,-0.0707696793296033,-0.0707696793296033,-0.0251799434396518,-0.0380226242738004,0.040584410557007,0.0389958701706874,0.0449955328503958,0.04839225686276,17.52,5.03,4.59,-0.4400000000000004,0.0368720663811925,4.03,0,-0.1003172351862498,-0.1251946002878617,-0.09833530227793,-0.1883624344978701,2022.0,0.0004948045522019,5.33,0.0,2.24,0.3900000000000001,2.35,0.1099999999999998,2.24,0.3900000000000001,106.16999816894533,0.0243111778861056,0.0311867103454864,-0.0521343507898057,0,inflation_stress,0.6025106379017396
2023-10-01,-0.0222248399777714,-0.0209765487209871,0.0710936410703205,0.0096779072772847,0.0613709273682074,0.0418840562064985,-0.002302352119119,-0.0707696793296033,0.0006335068597517,-0.0040080872357392,0.0173969602595733,0.0404537446778723,0.0193911427843093,0.0509172158047134,18.14,5.07,4.88,-0.1900000000000004,0.0325126590986117,4.42,0,-0.1200919814190819,-0.1230230499057946,-0.1170521222935181,-0.126591903961255,2022.0,0.0004948045522019,5.33,0.0,2.46,0.2199999999999997,2.42,0.0699999999999998,2.46,0.2199999999999997,106.66000366210938,0.0046046737278365,0.046046912058355,-0.0208709169189454,0,inflation_stress,0.7733740624209658
2023-11-01,0.0854244443875767,0.1014181352742212,0.025620139474965,0.0483459291850233,0.0602952600526756,0.0424903945424638,0.0,-0.0707696793296033,0.029101498495314,0.038481342756001,0.0715099258392697,0.0532283094090925,0.0811268497118643,0.0582222295390767,12.92,4.73,4.37,-0.3600000000000003,0.0313334627459118,3.84,0,-0.041622431381106,-0.1200919814190819,-0.0228068734957181,-0.1170521222935181,2022.0,0.0004948045522019,5.33,0.0,2.14,-0.3199999999999998,2.23,-0.1899999999999999,2.14,-0.3199999999999998,103.5,-0.030074626801453,-0.0011587751875108,0.10272634606769,3,credit_stress,0.9999999993498667
2023-12-01,0.043278976294068,0.053595870898215,0.0131922692471443,0.1099060497924299,0.03048185297503,0.0401989620524554,0.0,-0.0707696793296033,0.0136054039146966,0.0094815828726142,0.0542453667013252,0.0502351622174676,0.0616826196592926,0.0569220789578916,12.45,4.23,3.88,-0.3500000000000005,0.0331590994271029,3.39,0,0.0,-0.1200919814190819,0.0,-0.1170521222935181,2023.0,0.0004945598417409,5.33,0.0,1.72,-0.4200000000000001,2.16,-0.0699999999999998,1.72,-0.4200000000000001,101.33000183105467,-0.0211890771749848,-0.0466590302486013,0.0543648155176517,3,credit_stress,0.9980375864586947
2024-01-01,0.015770730418801,0.0183327244738645,-0.0115361380563596,0.0272762706657497,0.0189144347265627,0.0407428771683519,-0.0114698519557879,-0.0707696793296033,-0.020774025497187,-0.0047807853528358,0.0350822460835466,0.0494640616393639,0.0417006074169543,0.056096209665542,14.35,4.27,3.99,-0.2799999999999993,0.0308834298648557,3.59,0,0.0,-0.1200919814190819,0.0,-0.1170521222935181,2023.0,0.0004945598417409,5.33,0.0,1.73,0.01,2.26,0.0999999999999996,1.73,0.01,103.2699966430664,0.0189643496464957,-0.0322993543299422,0.018028474097563,0,inflation_stress,0.9938298869923125
2024-02-01,0.050427504326927,0.051551033133346,0.0022650676409598,0.0039211988317445,0.0123920077833117,0.0397670380958981,-0.0092282265471457,-0.0707696793296033,-0.0008048364627556,-0.0049542407854841,0.0182979826843001,0.0498801320898574,0.019795314628409,0.0555931930918404,13.4,4.64,4.25,-0.3899999999999997,0.0315707414164869,3.29,0,0.0,-0.1200919814190819,0.0,-0.1170521222935181,2023.0,0.0004945598417409,5.33,0.0,1.92,0.1899999999999999,2.33,0.0700000000000002,1.92,0.1899999999999999,104.16000366210938,0.0085813284418239,0.0063566009133347,0.051485118619802,0,inflation_stress,0.9999954969081257
2024-03-01,0.030547405358412,0.0116171268155865,0.0887851553960281,0.0795140849806283,0.0543760988912784,0.0398139479002969,0.0,-0.0114698519557879,-0.001574540929921,3.960474465353216e-05,0.0173909000868646,0.0360715810139729,0.021382516829955,0.0423885136303813,13.01,4.59,4.2,-0.3899999999999997,0.0348683491208365,3.15,0,0.0,-0.1200919814190819,0.0,-0.1170521222935181,2023.0,0.0004945598417409,5.33,0.0,1.88,-0.04,2.32,-0.0100000000000002,1.88,-0.04,104.5500030517578,0.0037372414453412,0.0312829195336608,0.0126690766180183,0,inflation_stress,0.9999977293201397
2024-04-01,-0.0425057474599936,-0.0456160513961731,0.0229880939477558,0.1140383169847438,0.0451745184436326,0.0347896383870892,0.0,-0.0114698519557879,-0.0111292463514059,-0.0103424077052528,0.0489363034283657,0.0427174308951296,0.0488395261340327,0.0495858998562251,15.65,5.04,4.69,-0.3499999999999996,0.0336079512621967,3.18,0,-0.0416150427740825,-0.041622431381106,-0.0445912803778097,-0.0445912803778097,2023.0,0.0004945598417409,5.33,0.0,2.28,0.3999999999999999,2.41,0.0900000000000003,2.28,0.3999999999999999,106.22000122070312,0.0158469714223686,0.0281655413095337,-0.0447230339109515,3,credit_stress,0.8815060729024803
