date,scenario_name,scenario_description,spx_return,ndx_return,gold_return,gold_return_3m,gold_vol_3m,gold_vol_6m,gold_drawdown,gold_max_dd_6m,eurusd_return,gbpusd_return,spx_vol_3m,spx_vol_6m,ndx_vol_3m,ndx_vol_6m,vix_level,us2y_yield,us10y_yield,yield_spread,us_cpi_yoy,high_yield_spread,vix_spike,spx_drawdown,spx_max_dd_6m,ndx_drawdown,ndx_max_dd_6m,ecb_level,ecb_yoy,fed_funds_level,fed_funds_change_1m,tips_10y_level,tips_10y_change_1m,breakeven_10y_level,breakeven_10y_change_1m,real_yield_tips,real_yield_tips_change_1m,dxy_level,dxy_return,dxy_return_3m,qqq_return,us2y_yield_delta,us10y_yield_delta,yield_spread_delta,us_cpi_yoy_delta,vix_level_delta,high_yield_spread_delta,spx_return_delta,ndx_return_delta,gold_return_delta,eurusd_return_delta,gbpusd_return_delta
2013-04-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.00792416211692449,0.014098058399983092,-0.0814161436900231,-0.1193601362171274,0.0459410710366065,0.0336407168340792,-0.1912575191471177,-0.1912575191471177,0.021865334297997894,0.016671365153539397,0.013553764967207952,0.019523634736956265,0.015112752220542819,0.015436821831801553,13.52,0.23,1.71,1.48,0.0113880804757686,4.55,0,0.0,-0.0859698718196956,-0.3434413257417277,-0.394946155385371,2012.0,0.0004972650422674,0.15,0.0099999999999999,-0.64,0.0,2.34,-0.1699999999999999,-0.64,0.0,81.7300033569336,-0.0152989202680445,0.0313186306835351,0.0250568213653173,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2013-05-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.010550174751576501,0.022143433794998703,-0.06673364089284017,-0.1311351603916309,0.0479596032533268,0.0346759358916282,-0.2411934214995562,-0.2411934214995562,-0.017996131238830947,-0.02719781949578515,0.010149860569668975,0.017197360064660796,0.004367124706297713,0.017092003207139557,16.3,0.31,2.17,1.8599999999999999,0.013903888279197,4.62,0,0.0,-0.0795092230440563,-0.3219944336310552,-0.394946155385371,2012.0,0.0004972650422674,0.11,-0.0399999999999999,-0.05,0.59,2.21,-0.1299999999999999,-0.05,0.59,83.37999725341797,0.0199872669106186,0.01693308348772,0.0351499446807659,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999975,-0.004999999999999947,-0.004999999999999949
2013-06-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.025112952997701096,-0.034498115515597894,-0.11960780165814597,-0.2587575862410093,0.0272942469621313,0.0467568927893733,-0.3247121084291144,-0.3247121084291144,-0.0035390793603251487,-0.0038816156197531487,0.021465506476963603,0.02369429175394222,0.03309626267899961,0.023698508567976558,16.86,0.37,2.53,2.1599999999999997,0.0171579352715687,5.21,0,-0.0149993254596073,-0.0330906556170856,-0.3384024884943518,-0.3788928201116912,2012.0,0.0004972650422674,0.09,-0.02,0.53,0.5800000000000001,1.99,-0.2199999999999999,0.53,0.5800000000000001,83.16999816894531,-0.0025217556473239,0.0021665909952501,-0.0242443863806626,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999896,-0.009999999999999894,-0.002999999999999975,-0.004999999999999949,-0.004999999999999949
2013-07-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.038277757876973705,0.050216963001800105,0.06913405127413892,-0.1082073912768473,0.09736460145567,0.0681199322800227,-0.2742009707780468,-0.3247121084291144,0.01636069966656345,-0.005789317938763349,0.034320274178440836,0.02343018553553662,0.04660512367462773,0.031082260716101567,13.45,0.32,2.61,2.29,0.018854718054158,4.71,0,0.0,-0.022396055196272,-0.2973391483091699,-0.3772897604278464,2012.0,0.0004972650422674,0.09,0.0,0.38,-0.15,2.22,0.2300000000000002,0.38,-0.15,81.44999694824219,-0.0208973862846028,-0.0034318750213081,0.0612269254406831,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999975,-0.004999999999999949,-0.004999999999999949
2013-08-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.041798261683318697,-0.015314743204557998,0.047878815713112734,0.0064050653291056,0.1033820093033063,0.0763266826199453,-0.2363176175397459,-0.3247121084291144,-0.01103502133446985,0.014483886153226651,0.045626965801548194,0.032834299737343836,0.04797407090668072,0.032317774789005195,17.01,0.4,2.7899999999999996,2.3899999999999997,0.0153880948860027,4.76,0,-0.0312980133236046,-0.0312980133236046,-0.3010637040001455,-0.3590739999636185,2012.0,0.0004972650422674,0.08,-0.0099999999999999,0.68,0.3,2.1,-0.1200000000000001,0.68,0.3,82.08999633789062,0.0078268641690807,-0.015592277762846,-0.0039667660944201,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.00499999999999995,-0.004999999999999949
2013-09-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.019315544388002603,0.035904362555028504,-0.05087163465544257,0.075141232331809,0.0640374905064429,0.0751970155293046,-0.2720150766432555,-0.3247121084291144,0.017815815597998653,0.03837938243005365,0.045193906785719336,0.03195105582694465,0.037210798413971,0.03431398272335205,16.6,0.34,2.65,2.31,0.0109473410817479,4.83,0,-0.0024796379016806,-0.0312980133236046,-0.2682316773688902,-0.3434413257417277,2012.0,0.0004972650422674,0.08,0.0,0.45,-0.23,2.19,0.0899999999999998,0.45,-0.23,80.22000122070312,-0.0230432861904174,-0.0361138083059395,0.0471900845104838,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2013-10-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.033629977912082505,0.0383816891961642,-0.0072004986217117685,-0.0011933175640417,0.0494849311037605,0.0717856764376186,-0.2750665629416985,-0.3247121084291144,-5.698207828344886e-05,-0.01368869116580955,0.04326569421265037,0.03501516253474319,0.03273677214513726,0.036260420579631795,13.75,0.32,2.5799999999999996,2.26,0.0087679914349114,4.36,0,0.0,-0.0312980133236046,-0.2319570516435341,-0.3384024884943518,2012.0,0.0004972650422674,0.09,0.0099999999999999,0.4,-0.0499999999999999,2.17,-0.02,0.4,-0.0499999999999999,80.19999694824219,-0.0002493987382241,-0.0154658207595608,0.0483799419510687,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999969,-0.004999999999999949,-0.004999999999999949
2013-11-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.017663279564206102,0.022073012971459402,-0.05692784353287287,-0.1059999768100274,0.0271313306601959,0.0706451887746272,-0.3131252259852958,-0.3247121084291144,-0.005294420729345849,0.01505559184033195,0.0094827899471734,0.035378347227995315,0.009491476623009544,0.03625771343455031,13.7,0.29000000000000004,2.76,2.4699999999999998,0.0123287019619544,4.27,0,0.0,-0.0312980133236046,-0.2069243082968002,-0.3384024884943518,2012.0,0.0004972650422674,0.08,-0.0099999999999999,0.6,0.1999999999999999,2.15,-0.02,0.6,0.1999999999999999,80.68000030517578,0.0059672400479315,-0.01732544488071,0.0348954471158714,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2013-12-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.013289514854503304,0.019432251229417004,-0.04341397852887387,-0.0985423206834587,0.0257126736138892,0.0539472822561844,-0.3403311163947539,-0.3403311163947539,0.007727843534830751,0.006661939747842951,0.01156322895517727,0.031032609117474144,0.011084502381784335,0.024621325364007775,13.72,0.39,3.05,2.6599999999999997,0.0151283836675732,4.0,0,0.0,-0.0312980133236046,-0.1832354064722682,-0.3010637040001455,2013.0,0.0004970178926442,0.09,0.0099999999999999,0.8,0.2,2.24,0.0900000000000003,0.8,0.2,80.04000091552734,-0.0079641957146514,-0.002246354404944,0.0288503330922848,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2014-01-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.046231396526946696,-0.029532507879709697,0.030185696845941933,-0.0611561252158048,0.0468833760160181,0.044481175995216,-0.3180722495535078,-0.3403311163947539,-0.02496836279143205,-0.012455257732725149,0.03854959192683044,0.03701820439775899,0.03138712095878483,0.030143318893190833,18.41,0.35000000000000003,2.6799999999999997,2.3299999999999996,0.0155775879557491,4.21,0,-0.0355828951070137,-0.0355828951070137,-0.1990340712713514,-0.3010637040001455,2013.0,0.0004970178926442,0.07,-0.0199999999999999,0.53,-0.27,2.14,-0.1,0.53,-0.27,81.2699966430664,0.0152503823052693,0.0132534266385493,-0.0193996542357573,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2014-02-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.0322133821575488,0.0381015671302362,0.05840548010577493,0.054177198422843,0.0525681629556065,0.0474871834584949,-0.2748857747049865,-0.3403311163947539,0.01823384952905105,0.013505093919310353,0.04421065656533591,0.0318694668065607,0.03772396118823856,0.028052663627864606,14.0,0.34,2.67,2.33,0.0112047463477249,3.81,0,0.0,-0.0355828951070137,-0.1595646953959217,-0.2682316773688902,2013.0,0.0004970178926442,0.07,0.0,0.49,-0.04,2.17,0.0299999999999998,0.49,-0.04,79.77999877929688,-0.0185040722827804,-0.0112178856921625,0.0502406437772435,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2014-03-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.003091759577436598,-0.0375283982534598,-0.03343786603102897,0.0641533109206879,0.0470452161046452,0.0450786704386742,-0.2966241905617582,-0.3403311163947539,-0.007175805906246549,-0.00984929258721215,0.042430542779437926,0.03214181173631178,0.044873521360463055,0.03626611424582473,13.88,0.45,2.7399999999999998,2.2899999999999996,0.016126949139408,3.77,0,0.0,-0.0355828951070137,-0.1823849889945974,-0.2319570516435341,2013.0,0.0004970178926442,0.08,0.0099999999999999,0.6,0.1099999999999999,2.13,-0.04,0.6,0.1099999999999999,80.0999984741211,0.0040030038482451,0.000749313870734,-0.0277159206655868,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.00499999999999995
2014-04-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.0038183489715277975,-0.013822924341166798,0.0027161652405105307,0.0366837793152564,0.0462666438465677,0.0453271391377766,-0.2925920650399377,-0.3403311163947539,0.0017296465851041514,0.0075240186597139505,0.02224409651149059,0.029263960380129458,0.04177705145338923,0.033420410590031216,13.41,0.43,2.6799999999999997,2.2499999999999996,0.0201512530360616,3.71,0,0.0,-0.0355828951070137,-0.185504702308406,-0.2069243082968002,2013.0,0.0004970178926442,0.09,0.0099999999999999,0.49,-0.1099999999999999,2.18,0.0500000000000002,0.49,-0.1099999999999999,79.48999786376953,-0.007644634313822,-0.0221457027483573,-0.0031993846536328,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.0029999999999999693,-0.004999999999999949,-0.004999999999999949
2014-05-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.010812198017934701,0.0323080952685681,-0.03503503131281647,-0.0567567321033349,0.0213495423656214,0.0412055471714552,-0.3148947593325079,-0.3403311163947539,-0.02209318993159265,-0.011600291539485948,0.008904826216109116,0.028537430022472512,0.038354337212215324,0.035266269190565025,11.4,0.38,2.4899999999999998,2.11,0.0216694768707981,3.67,0,0.0,-0.0355828951070137,-0.1503056045695159,-0.1990340712713514,2013.0,0.0004970178926442,0.09,0.0,0.26,-0.2299999999999999,2.22,0.04,0.26,-0.2299999999999999,80.37000274658203,0.0110098056880291,0.0073681752224522,0.0438796526633801,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999948
2014-06-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.008878978754786503,0.019703091878117703,0.05638251455547663,0.0330636484831707,0.0459390857233529,0.0419723681230253,-0.2729792805723865,-0.3180722495535078,-0.0004618572386094486,0.015548668227387753,0.008583705806547017,0.02814086126675849,0.025750511531244486,0.0352985958081692,11.57,0.48,2.5399999999999996,2.0599999999999996,0.0205898169459441,3.53,0,0.0,-0.0355828951070137,-0.1246884834373238,-0.1990340712713514,2013.0,0.0004970178926442,0.1,0.01,0.27,0.01,2.26,0.0399999999999995,0.27,0.01,79.77999877929688,-0.007368175222452,-0.0040030038482449,0.0307599483684671,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2014-07-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.025194720363435598,0.0011135504834782015,-0.03708449805886867,-0.0067370148162084,0.0533814113301233,0.0453752848527544,-0.2973418650771911,-0.3148947593325079,-0.02752597000101625,-0.018237434066571148,0.021873899561857903,0.020644766332309855,0.016948068881915183,0.0313737520547816,16.95,0.54,2.59,2.05,0.0197423787033059,4.04,0,-0.0150798630772919,-0.0150798630772919,-0.1149064086005857,-0.185504702308406,2013.0,0.0004970178926442,0.09,-0.01,0.29,0.0199999999999999,2.29,0.0300000000000002,0.29,0.0199999999999999,81.45999908447266,0.020839259804892,0.0244808902704691,0.0117504740984032,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
2014-08-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.026963669606978602,0.0376726179053824,0.0005256933214393307,0.0288237098180473,0.0470294117566954,0.0362099592157949,-0.2948601356459618,-0.3148947593325079,-0.02377387668939485,-0.02190248380468705,0.0286032539431051,0.0189933175835543,0.019742842736283222,0.03127383624030683,11.98,0.49,2.36,1.8699999999999999,0.017150983482969,3.84,0,0.0,-0.0150798630772919,-0.0716897385989486,-0.185504702308406,2013.0,0.0004970178926442,0.09,0.0,0.23,-0.0599999999999999,2.12,-0.1699999999999999,0.23,-0.0599999999999999,82.75,0.0157119232758862,0.0291830078583262,0.0488805316056472,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.0029999999999999693,-0.004999999999999949,-0.004999999999999949
2014-09-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.025635458348246296,-0.0181431732040769,-0.06636656431199467,-0.093925369049424,0.0335324221985569,0.0427956718220785,-0.3381561791227935,-0.3381561791227935,-0.04450997029728535,-0.028648103467328347,0.03266102898428401,0.022750142924773096,0.030619442363209824,0.025538682772442246,16.31,0.59,2.53,1.94,0.016840509711232,4.4,0,-0.0155138591473367,-0.0155138591473367,-0.0792184345042112,-0.185504702308406,2013.0,0.0004970178926442,0.09,0.0,0.55,0.32,1.97,-0.1500000000000001,0.55,0.32,85.94000244140625,0.0378253924979408,0.0743765755787191,-0.0075950481555256,0.010000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0,-0.009999999999999898,-0.0099999999999999,-0.002999999999999975,-0.004999999999999949,-0.004999999999999949
2014-10-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.012936394439525604,0.0165036237836676,-0.03345690343290107,-0.0902977744234564,0.0334475629222888,0.0426623077351172,-0.3580100145726276,-0.3580100145726276,-0.01350798278050415,-0.01866141465581715,0.02941627564018924,0.023509730274754555,0.030432020530576444,0.022286672944922325,14.03,0.51,2.36,1.8499999999999999,0.0160954170215132,4.3,0,0.0,-0.0155138591473367,-0.0544881123460608,-0.1503056045695159,2013.0,0.0004970178926442,0.09,0.0,0.43,-0.12,1.92,-0.05,0.43,-0.12,86.87999725341797,0.0108784178169983,0.0644157335908254,0.0260766058230733,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.0029999999999999714,-0.004999999999999949,-0.004999999999999949
2014-11-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.014237469419438802,0.032280308616664505,-0.005563337157836669,-0.0963868049027325,0.0304360785118542,0.0421644077158959,-0.3596535439972827,-0.3596535439972827,-0.011408737788401149,-0.027573751048324747,0.024466751825961978,0.023873282702823545,0.027856993926491765,0.022281600857080305,13.33,0.48,2.19,1.71,0.0123152498932079,4.67,0,0.0,-0.0155138591473367,-0.0136544303567206,-0.1246884834373238,2013.0,0.0004970178926442,0.09,0.0,0.39,-0.0399999999999999,1.79,-0.1299999999999999,0.39,-0.0399999999999999,88.36000061035156,0.0168915608873598,0.065595371202299,0.0444603711054846,0.010000000000000009,0.009999999999999787,-2.220446049250313e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999969,-0.004999999999999949,-0.004999999999999949
2014-12-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.014197308450286699,-0.0336794761785798,0.00903322553834013,-0.0209870150523976,0.021589047153891,0.0285225799616009,-0.3519015635443259,-0.3596535439972827,-0.03295276319079865,-0.008138513384910348,0.01733877815144604,0.024489315469758223,0.037198489705677296,0.030491044831183582,19.2,0.68,2.1799999999999997,1.4999999999999996,0.0065312139196231,5.04,0,-0.0041885120625277,-0.0155138591473367,-0.0367362159605625,-0.1149064086005857,2014.0,0.0004967709885743,0.12,0.03,0.49,0.0999999999999999,1.68,-0.1100000000000001,0.49,0.0999999999999999,90.2699966430664,0.0213857566628923,0.0491557353672505,-0.0226610929582008,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.0029999999999999697,-0.004999999999999952,-0.004999999999999949
2015-01-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,-0.04153282180262601,-0.03095557623799071,0.0787708448992909,0.0912407332797943,0.0450715162453351,0.0485655578519903,-0.2966789748759135,-0.3596535439972827,-0.0735797336996251,-0.0393263717973027,0.030117907239016393,0.028806860588044537,0.04030607163985863,0.03467149417887027,20.97,0.48,1.69,1.21,-0.0022993097820542,5.26,1,-0.0350993441544622,-0.0350993441544622,-0.0567119313117348,-0.0792184345042112,2014.0,0.0004967709885743,0.11,-0.0099999999999999,0.03,-0.4599999999999999,1.65,-0.03,0.03,-0.4599999999999999,94.8000030517578,0.0489642993301496,0.0872416168804018,-0.021043052445691,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.0030000000000000027,-0.0050000000000000044,-0.0050000000000000044
2015-02-01,rates_up_100bps,Parallel +100 bps shock to US 2Y and US 10Y yields.,0.043438871430552604,0.0580753165495556,-0.06090739067822367,0.0358966797594073,0.0698391423736637,0.053896582608542,-0.3362496849901936,-0.3596535439972827,-0.014694566077486149,0.01959220952054425,0.04684708405776902,0.03353721314755811,0.05638258839091427,0.04044512931092147,13.34,0.64,2.01,1.3699999999999997,-0.000870314629352,4.46,0,0.0,-0.0350993441544622,0.0,-0.0792184345042112,2014.0,0.0004967709885743,0.11,0.0,0.17,0.14,1.83,0.1800000000000001,0.17,0.14,95.25,0.0047355725542966,0.0750856285473386,0.0697182460266856,0.010000000000000009,0.009999999999999787,-4.440892098500626e-16,0.0,0.0,0.0,-0.009999999999999898,-0.009999999999999898,-0.002999999999999968,-0.004999999999999949,-0.004999999999999949
